,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
4577,1698417385.0,1.0,1.0,0.02595649,1.0,3132.0,21.23,8.32,45.0,0.0,2610.0,21.23,8.04,45.0,0.0,3308.0,21.02,15.89,39.0,0.0,3090.0,21.07,6.06,45.0,0.0,,,,,,2828.0,21.23,12.28,45.0,0.0,2828.0,21.02,11.54,38.0,0.0,3090.0,21.15,9.96,38.0,0.0,0.3393874,0.008820713,0.3250586,0.3407433,83.15075,83.45457,84.49,,0.0,85.04895,-30.0,-32.0,80.0
4578,1698521027.0,1.0,1.0,0.02597284,1.0,3090.0,21.23,8.1,45.0,0.0,2652.0,21.21,8.55,45.0,0.0,3351.0,21.02,15.84,39.0,0.0,3090.0,21.07,6.18,45.0,0.0,3132.0,21.08,16.85,48.0,0.0,2871.0,21.23,13.01,45.0,0.0,2828.0,21.02,11.77,38.0,0.0,3132.0,21.15,10.02,38.0,0.0,0.3291513,0.008145869,0.3278645,0.3407433,83.15075,83.45058,84.11,,0.0,85.03944,-29.0,-32.0,80.0
4579,1698626092.0,1.0,1.0,0.02595303,1.0,3132.0,21.23,8.55,45.0,0.0,2652.0,21.21,7.93,45.0,0.0,3308.0,21.01,15.84,39.0,0.0,3090.0,21.07,5.72,45.0,0.0,3132.0,21.08,17.08,48.0,0.0,2871.0,21.21,12.62,45.0,0.0,2828.0,21.02,11.77,38.0,0.0,3132.0,21.15,9.85,38.0,0.0,0.320795,0.007647723,0.3275467,0.3407433,83.15075,83.4489,83.64,,0.0,85.03244,-29.0,-31.0,80.0
4580,1698731157.0,1.0,1.0,0.02601203,1.0,3132.0,21.21,8.27,45.0,0.0,2652.0,21.23,8.15,45.0,0.0,3351.0,21.01,15.95,39.0,0.0,3090.0,21.07,5.84,45.0,0.0,3132.0,21.08,16.97,48.0,0.0,2871.0,21.22,13.07,45.0,0.0,2871.0,21.0,12.0,38.0,0.0,3090.0,21.15,9.68,38.0,0.0,0.294347,0.007091254,0.3268791,0.3407433,83.15075,83.45528,83.61,,0.0,85.03323,-30.0,-31.0,80.0
4581,1698835810.0,1.0,1.0,0.02600917,1.0,3132.0,21.26,8.27,45.0,0.0,2610.0,21.23,7.81,45.0,0.0,3351.0,21.02,16.12,39.0,0.0,3047.0,21.08,6.06,45.0,0.0,3132.0,21.1,16.91,48.0,0.0,2871.0,21.23,12.33,45.0,0.0,2828.0,21.03,11.32,38.0,0.0,3090.0,21.15,9.79,38.0,0.0,0.3193763,0.007619977,0.3270049,0.3407433,83.15074,83.45587,82.81,,0.0,85.02843,-30.0,-29.0,80.0
4582,1698940674.0,1.0,1.0,0.02602286,1.0,3132.0,21.21,8.21,45.0,0.0,2610.0,21.21,8.04,45.0,0.0,3351.0,21.0,15.84,39.0,0.0,3090.0,21.07,6.01,45.0,0.0,3132.0,21.08,16.91,48.0,0.0,2871.0,21.21,13.07,45.0,0.0,2828.0,21.0,11.88,38.0,0.0,3090.0,21.12,9.96,38.0,0.0,0.3042442,0.007184267,0.326384,0.3407433,83.15074,83.45454,83.25,,0.0,85.02139,-30.0,-30.0,80.0
4583,1699046292.0,1.0,1.0,0.02602493,1.0,3132.0,21.21,8.38,45.0,0.0,2610.0,21.23,7.93,45.0,0.0,3351.0,21.0,16.46,39.0,0.0,3090.0,21.08,6.06,45.0,0.0,3132.0,21.08,17.02,48.0,0.0,2871.0,21.22,12.67,45.0,0.0,2871.0,21.0,11.66,38.0,0.0,3090.0,21.15,10.07,38.0,0.0,0.3387071,0.00804916,0.3282489,0.3407433,83.15074,83.4459,84.22,,0.0,85.00729,-29.0,-27.0,80.0
4584,1699151638.0,1.0,1.0,0.02605275,1.0,3132.0,21.21,8.61,45.0,0.0,2610.0,21.21,8.04,45.0,0.0,3351.0,21.01,16.4,39.0,0.0,3090.0,21.07,6.18,45.0,0.0,3132.0,21.08,17.02,48.0,0.0,2871.0,21.21,12.84,45.0,0.0,2871.0,21.01,11.94,38.0,0.0,3090.0,21.15,9.9,38.0,0.0,0.3360482,0.007900238,0.3320778,0.3407433,83.15074,83.43339,84.46,,0.0,84.98927,-28.0,-29.0,80.0
4585,1699254662.0,1.0,1.0,0.02607376,1.0,3132.0,21.19,8.72,45.0,0.0,2652.0,21.18,8.61,45.0,0.0,3394.0,20.96,16.74,39.0,0.0,3132.0,21.02,6.68,45.0,0.0,3132.0,21.04,17.42,48.0,0.0,2871.0,21.19,13.29,45.0,0.0,2871.0,20.99,11.88,38.0,0.0,3132.0,21.08,10.64,38.0,0.0,0.3498565,0.008346707,0.3383521,0.3407433,83.15074,83.41535,83.9,,0.0,84.966,-26.0,-31.0,80.0
4586,1699358663.0,1.0,1.0,0.02606293,1.0,3175.0,21.21,8.72,45.0,0.0,2610.0,21.21,8.21,45.0,0.0,3394.0,20.98,16.74,39.0,0.0,3090.0,21.05,6.12,45.0,0.0,3132.0,21.08,17.53,48.0,0.0,2871.0,21.2,12.84,45.0,0.0,2871.0,21.0,12.22,38.0,0.0,3090.0,21.12,10.02,38.0,0.0,0.3479696,0.008565784,0.3365636,0.3407433,83.15074,83.40991,83.17,,0.0,84.95525,-25.0,-29.0,80.0
4587,1699464113.0,1.0,1.0,0.02605854,1.0,3132.0,21.21,8.32,45.0,0.0,2652.0,21.19,8.38,45.0,0.0,3351.0,20.98,16.23,39.0,0.0,3090.0,21.03,6.51,45.0,0.0,3175.0,21.07,17.31,48.0,0.0,2871.0,21.19,13.58,45.0,0.0,2871.0,20.99,11.88,38.0,0.0,3090.0,21.1,10.13,38.0,0.0,0.3303791,0.008292437,0.3370693,0.3407433,83.15074,83.40698,83.27,,0.0,84.9467,-25.0,-25.0,80.0
4588,1699568638.0,1.0,1.0,0.02609486,1.0,3132.0,21.21,8.1,45.0,0.0,2695.0,21.21,8.49,45.0,0.0,3351.0,21.0,16.46,39.0,0.0,3132.0,21.05,6.68,45.0,0.0,3175.0,21.08,16.97,48.0,0.0,2914.0,21.21,13.24,45.0,0.0,2828.0,21.01,11.77,38.0,0.0,3132.0,21.12,10.3,38.0,0.0,0.34088,0.008924991,0.3336898,0.3407433,83.15074,83.4099,82.97,,0.0,84.94426,-25.0,-25.0,80.0
4589,1699672829.0,1.0,1.0,0.02610137,1.0,3090.0,21.19,8.15,45.0,0.0,2695.0,21.15,8.83,45.0,0.0,3351.0,20.96,16.46,39.0,0.0,3175.0,21.02,6.8,45.0,0.0,3175.0,21.04,16.91,48.0,0.0,2914.0,21.17,13.35,45.0,0.0,2871.0,20.96,12.05,38.0,0.0,3132.0,21.1,10.36,38.0,0.0,0.3483126,0.009419292,0.3430544,0.3407433,83.15074,83.40128,82.35,,0.0,84.93022,-25.0,-26.0,80.0
4590,1699777837.0,1.0,1.0,0.02606131,1.0,3132.0,21.15,8.72,45.0,0.0,2785.0,21.13,9.74,45.0,0.0,3394.0,20.9,16.74,39.0,0.0,3175.0,20.96,7.48,45.0,0.0,3175.0,21.02,17.36,48.0,0.0,2957.0,21.14,14.2,45.0,0.0,2914.0,20.93,12.5,38.0,0.0,6312.0,21.07,10.81,38.0,0.0,0.3554846,0.009859443,0.3538225,0.3407433,83.15074,83.39603,81.67,,0.0,84.91951,-24.0,-30.0,80.0
4591,1699883837.0,1.0,1.0,0.0260735,1.0,3175.0,21.15,9.9,45.0,0.0,2742.0,21.14,9.28,45.0,0.0,3394.0,20.9,17.87,39.0,0.0,3175.0,20.96,7.25,45.0,0.0,3175.0,20.99,17.81,48.0,0.0,2957.0,21.14,13.29,45.0,0.0,2914.0,20.93,12.22,38.0,0.0,3175.0,21.06,11.43,38.0,0.0,0.3526163,0.01003367,0.3581335,0.3407433,83.15073,83.37802,82.14,,0.0,84.89572,-22.0,-28.0,80.0
4592,1699989860.0,1.0,1.0,0.02601949,1.0,3175.0,21.19,9.62,45.0,0.0,2742.0,21.19,8.27,45.0,0.0,3394.0,20.97,17.19,39.0,0.0,3132.0,21.03,6.18,45.0,0.0,3218.0,21.03,18.04,48.0,0.0,2914.0,21.18,13.24,45.0,0.0,2914.0,20.97,12.28,38.0,0.0,3175.0,21.11,10.36,38.0,0.0,0.3367038,0.008700162,0.3461626,0.3407433,83.15073,83.36258,83.48,,0.0,84.87447,-21.0,-22.0,80.0
4593,1700093847.0,1.0,1.0,0.0260172,1.0,3175.0,21.19,9.11,45.0,0.0,2652.0,21.18,8.21,45.0,0.0,3394.0,20.96,17.08,39.0,0.0,3132.0,21.03,6.46,45.0,0.0,3175.0,21.05,17.36,48.0,0.0,2914.0,21.19,12.79,45.0,0.0,2914.0,20.99,12.05,38.0,0.0,3175.0,21.09,10.7,38.0,0.0,0.3310861,0.007735312,0.3421631,0.3407433,83.15073,83.335,83.1,,0.0,84.84103,-18.0,-18.0,80.0
4594,1700197588.0,1.0,1.0,0.02602211,1.0,3175.0,21.21,8.77,45.0,0.0,2652.0,21.19,8.44,45.0,0.0,3394.0,20.99,16.46,39.0,0.0,3132.0,21.03,6.23,45.0,0.0,3175.0,21.08,17.31,48.0,0.0,2914.0,21.2,13.12,45.0,0.0,2871.0,20.98,12.0,38.0,0.0,3175.0,21.12,10.3,38.0,0.0,0.3274857,0.007547557,0.3403178,0.3407433,83.15073,83.31138,83.1,,0.0,84.81152,-16.0,-14.0,80.0
4595,1700301430.0,1.0,1.0,0.02602211,1.0,3175.0,21.19,9.0,45.0,0.0,2652.0,21.2,8.38,45.0,0.0,3394.0,20.98,16.68,39.0,0.0,3090.0,21.05,6.35,45.0,0.0,3175.0,21.07,17.36,48.0,0.0,2914.0,21.21,12.9,45.0,0.0,2871.0,20.99,11.88,38.0,0.0,3132.0,21.11,10.3,38.0,0.0,0.3185146,0.00706473,0.3375642,0.3407433,83.15073,83.2969,82.95,,0.0,84.7911,-14.0,-14.0,80.0
4596,1700405511.0,1.0,1.0,0.02606785,1.0,3132.0,21.21,8.49,45.0,0.0,2610.0,21.21,8.15,45.0,0.0,3394.0,21.0,16.51,39.0,0.0,3132.0,21.03,6.46,45.0,0.0,3132.0,21.08,17.14,48.0,0.0,2871.0,21.21,13.07,45.0,0.0,2871.0,21.0,11.71,38.0,0.0,3132.0,21.15,10.02,38.0,0.0,0.3211405,0.006902486,0.3350414,0.3407433,83.15073,83.28892,83.16,,0.0,84.77716,-13.0,-12.0,80.0
4597,1700510859.0,1.0,1.0,0.02608344,1.0,3175.0,21.19,8.94,45.0,0.0,2652.0,21.21,8.1,45.0,0.0,3394.0,20.97,16.46,39.0,0.0,3090.0,21.03,6.23,45.0,0.0,3132.0,21.06,17.42,48.0,0.0,2871.0,21.2,12.96,45.0,0.0,2871.0,21.0,11.94,38.0,0.0,3090.0,21.11,10.07,38.0,0.0,0.3303823,0.007761389,0.3352495,0.3407433,83.15073,83.28326,83.16,,0.0,84.76521,-13.0,-11.0,80.0
4598,1700615865.0,1.0,1.0,0.02610941,1.0,3132.0,21.21,8.55,45.0,0.0,2652.0,21.19,8.61,45.0,0.0,3351.0,21.0,16.01,39.0,0.0,3132.0,21.03,6.4,45.0,0.0,3132.0,21.06,16.85,48.0,0.0,2914.0,21.19,13.01,45.0,0.0,2871.0,20.96,12.11,38.0,0.0,3132.0,21.12,10.24,38.0,0.0,0.329504,0.007954925,0.3360426,0.3407433,83.15073,83.27921,83.0,,0.0,84.7551,-12.0,-9.0,80.0
4599,1700721072.0,1.0,1.0,0.02612188,1.0,3132.0,21.21,8.77,45.0,0.0,2695.0,21.21,9.0,45.0,0.0,3394.0,20.97,16.23,39.0,0.0,3090.0,21.02,6.4,45.0,0.0,3132.0,21.06,17.02,48.0,0.0,2914.0,21.21,12.9,45.0,0.0,2914.0,20.97,12.28,38.0,0.0,3175.0,21.11,10.7,38.0,0.0,0.3210845,0.008054584,0.3393408,0.3407433,83.15073,83.27798,82.21,,0.0,84.74777,-12.0,-11.0,80.0
4600,1700825676.0,1.0,1.0,0.0261218,1.0,3132.0,21.21,8.72,45.0,0.0,2742.0,21.16,8.94,45.0,0.0,3351.0,21.0,16.06,39.0,0.0,3132.0,21.03,6.35,45.0,0.0,3132.0,21.07,16.85,48.0,0.0,2871.0,21.19,12.9,45.0,0.0,2914.0,20.96,12.16,38.0,0.0,3175.0,21.1,10.58,38.0,0.0,0.3321651,0.008875966,0.3420786,0.3407433,83.15073,83.27608,82.03,,0.0,84.74004,-12.0,-10.0,80.0
4601,1700930122.0,1.0,1.0,0.0261218,1.0,3132.0,21.21,9.0,45.0,0.0,2742.0,21.15,9.34,45.0,0.0,3351.0,20.96,16.23,39.0,0.0,3132.0,21.02,6.63,45.0,0.0,3132.0,21.04,16.8,48.0,0.0,2914.0,21.15,13.29,45.0,0.0,2914.0,20.97,12.22,38.0,0.0,3175.0,21.08,10.98,38.0,0.0,0.3452317,0.009342641,0.3436435,0.3407433,83.15073,83.27251,82.17,,0.0,84.7303,-12.0,-11.0,80.0
4602,1701035238.0,1.0,1.0,0.0261141,1.0,3175.0,21.16,9.17,45.0,0.0,2742.0,21.16,9.0,45.0,0.0,3351.0,20.96,16.57,39.0,0.0,3132.0,21.02,6.63,45.0,0.0,3175.0,21.03,17.19,48.0,0.0,2914.0,21.17,13.18,45.0,0.0,2871.0,20.96,12.16,38.0,0.0,3175.0,21.08,10.75,38.0,0.0,0.3686983,0.01017952,0.3464783,0.3407433,83.15073,83.25842,82.47,,0.0,84.71027,-10.0,-9.0,80.0
4603,1701138887.0,1.0,1.0,0.02608367,1.0,3175.0,21.16,8.89,45.0,0.0,2742.0,21.17,9.17,45.0,0.0,3394.0,20.95,16.51,39.0,0.0,3132.0,21.02,6.74,45.0,0.0,3132.0,21.02,17.31,48.0,0.0,2914.0,21.16,13.69,45.0,0.0,2914.0,20.97,12.45,38.0,0.0,3175.0,21.07,10.64,38.0,0.0,0.3187529,0.00817427,0.3456746,0.3407433,83.15073,83.24731,82.4,,0.0,84.69318,-9.0,-8.0,80.0
4604,1701242865.0,1.0,1.0,0.02611229,1.0,3175.0,21.15,9.0,45.0,0.0,2742.0,21.14,9.34,45.0,0.0,3351.0,20.93,16.68,39.0,0.0,3175.0,20.98,7.02,45.0,0.0,3132.0,21.02,17.42,48.0,0.0,2957.0,21.14,13.86,45.0,0.0,2914.0,20.93,12.5,38.0,0.0,3132.0,21.06,10.7,38.0,0.0,0.3645593,0.009722829,0.3513318,0.3407433,83.15073,83.23012,81.79,,0.0,84.67001,-7.0,-11.0,80.0
4605,1701348278.0,1.0,1.0,0.02604662,1.0,3175.0,21.15,9.28,45.0,0.0,2742.0,21.15,8.89,45.0,0.0,3394.0,20.91,17.25,39.0,0.0,3132.0,20.99,6.91,45.0,0.0,3175.0,21.02,17.87,48.0,0.0,2957.0,21.15,13.86,45.0,0.0,2914.0,20.93,12.67,38.0,0.0,3175.0,21.04,10.64,38.0,0.0,0.3371802,0.008396745,0.3524682,0.3407433,83.15073,83.21766,82.76,,0.0,84.65147,-6.0,-7.0,80.0
4606,1701453818.0,1.0,1.0,0.02601546,1.0,3175.0,21.15,9.4,45.0,0.0,2742.0,21.16,8.89,45.0,0.0,3394.0,20.96,17.19,39.0,0.0,3175.0,21.0,6.91,45.0,0.0,3175.0,21.02,17.7,48.0,0.0,2957.0,21.17,13.41,45.0,0.0,2914.0,20.95,12.33,38.0,0.0,3175.0,21.08,10.81,38.0,0.0,0.3360777,0.008095056,0.3522427,0.3407433,83.15073,83.2019,82.47,,0.0,84.62965,-5.0,-6.0,80.0
4607,1701557397.0,1.0,1.0,0.02600947,1.0,3132.0,21.19,9.23,45.0,0.0,2695.0,21.18,8.55,45.0,0.0,3437.0,20.96,17.19,39.0,0.0,3175.0,21.02,6.91,45.0,0.0,3175.0,21.02,17.42,48.0,0.0,2914.0,21.15,13.35,45.0,0.0,2871.0,20.96,11.94,38.0,0.0,3218.0,21.09,10.75,38.0,0.0,0.3354594,0.007226974,0.3457114,0.3407433,83.15073,83.18787,83.23,,0.0,84.60947,-3.0,-2.0,80.0
4608,1701663776.0,1.0,1.0,0.02598779,1.0,3132.0,21.21,8.66,45.0,0.0,2652.0,21.21,7.98,45.0,0.0,3437.0,20.99,17.08,39.0,0.0,3175.0,21.03,6.8,45.0,0.0,3175.0,21.08,16.74,48.0,0.0,2871.0,21.21,12.39,45.0,0.0,2828.0,20.99,11.15,38.0,0.0,3175.0,21.12,10.7,38.0,0.0,0.3348338,0.006833613,0.3380364,0.3407433,83.15073,83.17823,83.78,,0.0,84.5937,-2.0,0.0,80.0
4609,1701770649.0,1.0,1.0,0.0259785,1.0,3090.0,21.21,8.27,45.0,0.0,2695.0,21.21,8.61,45.0,0.0,3351.0,20.98,16.35,39.0,0.0,3175.0,21.03,6.97,45.0,0.0,3132.0,21.07,16.46,48.0,0.0,2871.0,21.2,13.12,45.0,0.0,2828.0,21.0,11.66,38.0,0.0,3175.0,21.11,10.53,38.0,0.0,0.3400699,0.00701192,0.3367706,0.3407433,83.15073,83.17403,82.99,,0.0,84.58297,-2.0,-1.0,80.0
4610,1701874931.0,1.0,1.0,0.02598652,1.0,3175.0,21.21,9.62,45.0,0.0,2652.0,21.23,7.48,45.0,0.0,3394.0,21.02,16.63,39.0,0.0,3132.0,21.08,5.22,45.0,0.0,3132.0,21.1,17.08,48.0,0.0,2828.0,21.23,11.49,45.0,0.0,2828.0,21.03,11.54,38.0,0.0,3175.0,21.15,10.36,38.0,0.0,0.2972386,0.00599274,0.3259841,0.3407433,83.15071,83.17429,83.64,,0.0,84.577,-2.0,1.0,80.0
4611,1701979480.0,1.0,1.0,0.02597261,1.0,3175.0,21.27,8.44,45.0,0.0,2610.0,21.27,8.1,45.0,0.0,3265.0,21.05,14.54,39.0,0.0,3004.0,21.13,4.42,45.0,0.0,3090.0,21.14,15.89,48.0,0.0,2785.0,21.26,11.71,45.0,0.0,2828.0,21.04,12.0,38.0,0.0,3132.0,21.19,9.74,38.0,0.0,0.3041267,0.006523073,0.3117615,0.3407433,83.15071,83.1943,83.85,,0.0,84.59071,-4.0,3.0,80.0
4612,1702083886.0,1.0,1.0,0.02594659,1.0,3132.0,21.27,8.55,45.0,0.0,2610.0,21.27,8.32,45.0,0.0,3218.0,21.06,14.03,39.0,0.0,2957.0,21.11,4.14,45.0,0.0,3047.0,21.14,15.89,48.0,0.0,2785.0,21.27,11.77,45.0,0.0,,,,,,3047.0,21.18,9.28,38.0,0.0,0.2958093,0.00679183,0.3110328,0.3407433,83.15071,83.20741,83.4,,0.0,84.59752,-5.0,3.0,80.0
4613,1702189308.0,1.0,1.0,0.02590467,1.0,3132.0,21.3,8.49,45.0,0.0,2610.0,21.3,7.42,45.0,0.0,3218.0,21.11,14.31,39.0,0.0,2914.0,21.15,4.03,45.0,0.0,3047.0,21.16,15.5,48.0,0.0,2695.0,21.3,10.53,45.0,0.0,2871.0,21.08,11.6,38.0,0.0,3090.0,21.23,9.62,38.0,0.0,0.2850552,0.006845802,0.2990555,0.3407433,83.15071,83.23338,83.94,,0.0,84.61745,-8.0,3.0,80.0
4614,1702293741.0,1.0,1.0,0.02587101,1.0,3090.0,21.26,7.87,45.0,0.0,2652.0,21.26,8.44,45.0,0.0,3175.0,21.07,13.92,39.0,0.0,2914.0,21.1,4.82,45.0,0.0,3004.0,21.15,15.33,48.0,0.0,2742.0,21.27,11.54,45.0,0.0,2871.0,21.03,12.11,38.0,0.0,3047.0,21.19,9.85,38.0,0.0,0.3097723,0.008492976,0.3057361,0.3407433,83.15071,83.25735,84.55,,0.0,84.63531,-10.0,-2.0,80.0
4615,1702397916.0,1.0,1.0,0.02583885,1.0,3090.0,21.26,8.66,45.0,0.0,2610.0,21.25,8.15,45.0,0.0,3175.0,21.08,14.31,39.0,0.0,2914.0,21.12,4.42,45.0,0.0,3047.0,21.12,15.67,48.0,0.0,2695.0,21.26,11.32,45.0,0.0,2828.0,21.04,12.0,38.0,0.0,3090.0,21.18,9.79,38.0,0.0,0.3101442,0.009160966,0.305952,0.3407433,83.15071,83.27965,84.16,,0.0,84.65148,-12.0,-4.0,80.0
4616,1702502359.0,1.0,1.0,0.02584339,1.0,3090.0,21.24,8.44,45.0,0.0,2695.0,21.23,8.66,45.0,0.0,3175.0,21.03,14.76,39.0,0.0,2957.0,21.08,5.33,45.0,0.0,3004.0,21.14,15.22,48.0,0.0,2742.0,21.26,11.54,45.0,0.0,2871.0,21.06,11.49,38.0,0.0,3132.0,21.15,10.3,38.0,0.0,0.3050145,0.009799033,0.3109372,0.3407433,83.15071,83.29921,83.57,,0.0,84.66487,-14.0,-8.0,80.0
4617,1702606714.0,1.0,1.0,0.02584339,1.0,3090.0,21.25,8.04,45.0,0.0,2652.0,21.23,8.49,45.0,0.0,3218.0,21.05,14.88,39.0,0.0,3004.0,21.08,5.55,45.0,0.0,3004.0,21.12,15.44,48.0,0.0,2742.0,21.26,11.49,45.0,0.0,2828.0,21.03,11.43,38.0,0.0,3090.0,21.18,10.13,38.0,0.0,0.299135,0.00992462,0.3124169,0.3407433,83.15071,83.32335,84.11,,0.0,84.68249,-17.0,-12.0,80.0
4618,1702710931.0,1.0,1.0,0.0258761,1.0,3090.0,21.27,7.81,45.0,0.0,2652.0,21.27,8.04,45.0,0.0,3265.0,21.04,15.33,39.0,0.0,3047.0,21.08,6.12,45.0,0.0,3047.0,21.13,15.67,48.0,0.0,2785.0,21.27,12.05,45.0,0.0,2785.0,21.06,10.87,38.0,0.0,3132.0,21.17,10.19,38.0,0.0,0.3039894,0.01032153,0.3098276,0.3407433,83.15071,83.34441,84.81,,0.0,84.69731,-19.0,-14.0,80.0
4619,1702816185.0,1.0,1.0,0.02583993,1.0,3047.0,21.27,7.14,45.0,0.0,2610.0,21.26,7.59,45.0,0.0,3265.0,21.04,15.27,39.0,0.0,3047.0,21.09,5.95,45.0,0.0,3047.0,21.14,16.12,48.0,0.0,2785.0,21.25,12.62,45.0,0.0,2742.0,21.06,10.75,38.0,0.0,3047.0,21.19,9.11,38.0,0.0,0.303587,0.009912282,0.3112606,0.3407433,83.15071,83.35808,84.06,,0.0,84.70441,-20.0,-15.0,80.0
4620,1702921084.0,1.0,1.0,0.02584644,1.0,3004.0,21.26,7.25,45.0,0.0,2567.0,21.27,7.31,45.0,0.0,3308.0,21.02,16.18,39.0,0.0,3047.0,21.08,6.12,45.0,0.0,3090.0,21.11,16.91,48.0,0.0,2871.0,21.23,12.9,45.0,0.0,2742.0,21.03,10.75,38.0,0.0,3004.0,21.18,8.83,38.0,0.0,0.3132636,0.009884477,0.3142928,0.3407433,83.1507,83.37051,83.75,,0.0,84.7102,-21.0,-18.0,80.0
4621,1703025088.0,1.0,1.0,0.02587384,1.0,3004.0,21.34,6.91,45.0,0.0,2434.0,21.34,5.67,45.0,0.0,3394.0,21.08,17.25,39.0,0.0,3090.0,21.15,6.35,45.0,0.0,3090.0,21.16,16.63,48.0,0.0,2785.0,21.3,11.83,45.0,0.0,,,,,,3004.0,21.22,9.0,38.0,0.0,0.2840502,0.007764935,0.2948591,0.3407433,83.1507,83.39074,84.46,,0.0,84.72379,-24.0,-16.0,80.0
4622,1703129231.0,1.0,1.0,0.02588038,1.0,2871.0,21.38,4.42,45.0,0.0,2348.0,21.34,5.72,45.0,0.0,3308.0,21.11,16.01,39.0,0.0,3175.0,21.15,7.31,45.0,0.0,3047.0,21.21,15.61,48.0,0.0,2828.0,21.31,13.12,45.0,0.0,2481.0,21.15,7.64,38.0,0.0,2957.0,21.27,7.48,38.0,0.0,0.2805856,0.007158518,0.2839625,0.3407433,83.1507,83.41183,84.3,,0.0,84.73815,-26.0,-18.0,80.0
4623,1703232986.0,1.0,1.0,0.0258796,1.0,2828.0,21.3,4.88,45.0,0.0,2348.0,21.31,5.72,45.0,0.0,3308.0,21.07,16.01,39.0,0.0,3175.0,21.12,7.08,45.0,0.0,3047.0,21.14,16.85,48.0,0.0,2871.0,21.27,13.86,45.0,0.0,2434.0,21.1,8.27,38.0,0.0,2871.0,21.23,7.19,38.0,0.0,0.2829941,0.007380962,0.2917591,0.3407433,83.1507,83.42651,83.36,,0.0,84.74609,-27.0,-20.0,80.0
4624,1703336528.0,1.0,1.0,0.02588295,1.0,2785.0,21.3,5.72,45.0,0.0,2305.0,21.28,5.61,45.0,0.0,3351.0,21.04,16.68,39.0,0.0,3132.0,21.08,7.08,45.0,0.0,3132.0,21.12,17.93,48.0,0.0,2914.0,21.26,14.31,45.0,0.0,2481.0,21.1,9.11,38.0,0.0,2828.0,21.21,7.02,38.0,0.0,0.3158211,0.008413553,0.2969396,0.3407433,83.1507,83.43996,84.1,,0.0,84.75246,-28.0,-24.0,80.0
4625,1703441768.0,1.0,1.0,0.02588322,1.0,2828.0,21.26,5.95,45.0,0.0,2348.0,21.26,6.18,45.0,0.0,3351.0,21.02,16.8,39.0,0.0,3175.0,21.08,7.19,45.0,0.0,3175.0,21.08,18.21,48.0,0.0,3004.0,21.21,14.59,45.0,0.0,2524.0,21.04,9.45,38.0,0.0,2871.0,21.19,7.25,38.0,0.0,0.3267817,0.009086221,0.3084247,0.3407433,83.1507,83.44882,83.71,,0.0,84.75455,-29.0,-28.0,80.0
4626,1703547086.0,1.0,1.0,0.02586469,1.0,2871.0,21.26,6.35,45.0,0.0,2348.0,21.26,6.01,45.0,0.0,3437.0,21.0,17.76,39.0,0.0,3175.0,21.07,7.48,45.0,0.0,3175.0,21.08,18.32,48.0,0.0,3004.0,21.21,14.25,45.0,0.0,2524.0,21.04,9.17,38.0,0.0,2914.0,21.18,8.21,38.0,0.0,0.295541,0.008162975,0.3133378,0.3407433,83.1507,83.44919,84.19,,0.0,84.74774,-29.0,-31.0,80.0
4627,1703651835.0,1.0,1.0,0.02581935,1.0,2914.0,21.27,5.78,45.0,0.0,2348.0,21.23,6.97,45.0,0.0,3437.0,21.02,16.8,39.0,0.0,3218.0,21.07,7.64,45.0,0.0,3175.0,21.08,17.53,48.0,0.0,3004.0,21.22,14.59,45.0,0.0,2567.0,21.04,9.62,38.0,0.0,2957.0,21.17,8.27,38.0,0.0,0.3179629,0.008880943,0.3147682,0.3407433,83.1507,83.44424,83.98,,0.0,84.73563,-29.0,-29.0,80.0
4628,1703756731.0,1.0,1.0,0.02583729,1.0,2914.0,21.26,6.63,45.0,0.0,2434.0,21.27,6.97,45.0,0.0,3394.0,21.02,16.97,39.0,0.0,3175.0,21.08,6.97,45.0,0.0,3175.0,21.08,17.48,48.0,0.0,2914.0,21.23,13.75,45.0,0.0,2567.0,21.05,10.13,38.0,0.0,2957.0,21.15,8.77,38.0,0.0,0.2998815,0.008292794,0.315289,0.3407433,83.1507,83.44212,84.04,,0.0,84.72624,-29.0,-28.0,80.0
4629,1703860865.0,1.0,1.0,0.02582712,1.0,3004.0,21.28,7.31,45.0,0.0,2391.0,21.28,6.01,45.0,0.0,3437.0,21.03,17.59,39.0,0.0,3090.0,21.09,6.57,45.0,0.0,3175.0,21.11,17.42,48.0,0.0,2871.0,21.26,12.45,45.0,0.0,2567.0,21.08,9.17,38.0,0.0,2957.0,21.18,9.23,38.0,0.0,0.2801957,0.006781816,0.3064268,0.3407433,83.1507,83.4393,85.51,,0.0,84.71648,-28.0,-28.0,80.0
