,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
3736,1729068973.0,1.0,1.0,0.02727551,1.0,2742.0,21.15,6.06,32.0,0.0,3132.0,21.06,12.79,27.0,0.0,2871.0,20.96,12.5,28.0,0.0,3175.0,20.96,7.36,28.0,0.0,2957.0,21.02,14.14,27.0,0.0,3132.0,21.08,15.44,28.0,0.0,3004.0,20.89,13.92,35.0,0.0,3004.0,21.02,9.85,34.0,0.0,0.331531,0.001932085,0.335474,0.3376035,26.52,26.48624,26.38,,0.0,30.2964,3.0,4.0,80.0
3737,1729174218.0,1.0,1.0,0.02734371,1.0,2742.0,21.15,5.61,32.0,0.0,3090.0,21.07,12.67,27.0,0.0,2914.0,20.98,12.62,28.0,0.0,3175.0,20.96,7.76,28.0,0.0,2871.0,21.01,13.97,27.0,0.0,3132.0,21.11,15.33,28.0,0.0,,,,,,3047.0,21.05,9.79,34.0,0.0,0.3329458,0.002037406,0.3335671,0.3375706,26.52,26.49487,26.54,,0.0,30.28354,2.0,4.0,80.0
3738,1729278125.0,1.0,1.0,0.02733951,1.0,2742.0,21.15,5.61,32.0,0.0,3090.0,21.08,12.84,27.0,0.0,2914.0,20.96,12.45,28.0,0.0,3175.0,20.96,7.7,28.0,0.0,2914.0,21.02,14.09,27.0,0.0,3132.0,21.11,15.33,28.0,0.0,2957.0,20.89,13.63,35.0,0.0,3047.0,21.06,9.62,34.0,0.0,0.3431324,0.002439141,0.334452,0.3375392,26.52,26.50082,26.56,,0.0,30.26849,1.0,4.0,80.0
3739,1729382815.0,1.0,1.0,0.02733951,1.0,2742.0,21.15,5.95,32.0,0.0,3132.0,21.03,12.9,27.0,0.0,2914.0,20.96,12.5,28.0,0.0,3175.0,20.96,7.59,28.0,0.0,2914.0,21.0,14.25,27.0,0.0,3132.0,21.09,15.44,28.0,0.0,2957.0,20.89,14.09,35.0,0.0,3004.0,21.02,10.02,34.0,0.0,0.3298004,0.002527177,0.3369055,0.3375392,26.52,26.50538,26.8,,0.0,30.25266,1.0,2.0,80.0
3740,1729487236.0,1.0,1.0,0.02733951,1.0,2785.0,21.15,6.06,32.0,0.0,3090.0,21.07,13.18,27.0,0.0,2914.0,20.96,12.33,28.0,0.0,3175.0,20.96,7.53,28.0,0.0,2871.0,21.02,13.69,27.0,0.0,3090.0,21.13,14.93,28.0,0.0,5961.0,20.89,13.69,35.0,0.0,3047.0,21.02,10.58,34.0,0.0,0.3279598,0.002848029,0.3334527,0.3375392,26.52,26.51006,26.64,,0.0,30.2374,0.0,3.0,80.0
3741,1729590826.0,1.0,1.0,0.02733951,1.0,2785.0,21.15,6.57,32.0,0.0,3090.0,21.07,13.07,27.0,0.0,2914.0,20.96,12.16,28.0,0.0,3175.0,20.96,7.08,28.0,0.0,2871.0,21.02,13.63,27.0,0.0,3090.0,21.11,14.65,28.0,0.0,2957.0,20.89,14.14,35.0,0.0,3047.0,21.02,10.47,34.0,0.0,0.3357384,0.003287494,0.33459,0.3375392,26.52,26.51128,26.55,,0.0,30.21932,0.0,0.0,80.0
3742,1729695709.0,1.0,1.0,0.02733951,1.0,2785.0,21.15,6.4,32.0,0.0,3132.0,21.03,13.52,27.0,0.0,2871.0,20.96,12.16,28.0,0.0,3175.0,20.96,7.48,28.0,0.0,2828.0,21.01,13.24,27.0,0.0,3090.0,21.09,14.65,28.0,0.0,3004.0,20.88,14.03,35.0,0.0,3090.0,21.02,10.81,34.0,0.0,0.3344139,0.003391981,0.3368623,0.3375392,26.52,26.51315,26.66,,0.0,30.2025,0.0,0.0,80.0
3743,1729800964.0,1.0,1.0,0.02736616,1.0,2828.0,21.15,6.4,32.0,0.0,3175.0,21.03,13.69,27.0,0.0,2914.0,20.96,12.11,28.0,0.0,3175.0,20.96,7.36,28.0,0.0,2785.0,21.02,13.46,27.0,0.0,3090.0,21.1,14.76,28.0,0.0,2957.0,20.88,14.37,35.0,0.0,3090.0,21.02,10.92,34.0,0.0,0.3348639,0.003672093,0.3369293,0.3375392,26.52,26.51643,26.56,,0.0,30.18768,0.0,0.0,80.0
3744,1729905193.0,1.0,1.0,0.02736616,1.0,2785.0,21.15,6.23,32.0,0.0,3175.0,21.04,13.46,27.0,0.0,2871.0,20.97,11.94,28.0,0.0,3175.0,20.96,7.42,28.0,0.0,2828.0,21.02,13.29,27.0,0.0,3090.0,21.11,14.65,28.0,0.0,2957.0,20.89,14.2,35.0,0.0,3090.0,21.02,10.75,34.0,0.0,0.3325078,0.004001707,0.335595,0.3375392,26.52,26.51942,26.47,,0.0,30.17336,0.0,0.0,80.0
3745,1730009317.0,1.0,1.0,0.02736616,1.0,2828.0,21.15,6.35,32.0,0.0,3175.0,21.04,13.46,27.0,0.0,2871.0,20.96,12.0,28.0,0.0,3175.0,20.96,7.42,28.0,0.0,2785.0,21.02,13.46,27.0,0.0,3090.0,21.09,14.71,28.0,0.0,3004.0,20.88,14.31,35.0,0.0,3132.0,21.02,10.81,34.0,0.0,0.3401442,0.004409462,0.3380752,0.3375392,26.52,26.52357,26.6,,0.0,30.16022,0.0,0.0,80.0
3746,1730114339.0,1.0,1.0,0.02736616,1.0,2828.0,21.15,6.18,32.0,0.0,3175.0,21.02,13.29,27.0,0.0,2871.0,20.96,12.28,28.0,0.0,3175.0,20.96,7.42,28.0,0.0,2828.0,21.0,13.92,27.0,0.0,3090.0,21.08,14.82,28.0,0.0,2957.0,20.89,14.48,35.0,0.0,3090.0,21.02,10.58,34.0,0.0,0.3378595,0.004897565,0.3390332,0.3375392,26.52,26.52653,26.45,,0.0,30.1471,0.0,-1.0,80.0
3747,1730219449.0,1.0,1.0,0.02736616,1.0,2828.0,21.15,6.35,32.0,0.0,3132.0,21.04,12.96,27.0,0.0,2914.0,20.96,12.96,28.0,0.0,3175.0,20.96,7.64,28.0,0.0,2828.0,21.0,13.8,27.0,0.0,3047.0,21.08,14.37,28.0,0.0,2957.0,20.89,13.97,35.0,0.0,3132.0,21.02,10.92,34.0,0.0,0.339884,0.00511241,0.3386175,0.3375392,26.52,26.53002,26.63,,0.0,30.13481,-1.0,0.0,80.0
3748,1730322962.0,1.0,1.0,0.02736616,1.0,2828.0,21.15,6.12,32.0,0.0,3132.0,21.03,12.84,27.0,0.0,2957.0,20.96,13.24,28.0,0.0,3218.0,20.95,8.04,28.0,0.0,2828.0,20.98,13.86,27.0,0.0,3047.0,21.08,14.71,28.0,0.0,2914.0,20.88,13.63,35.0,0.0,3090.0,21.02,10.92,34.0,0.0,0.3330438,0.005088031,0.3392262,0.3375392,26.52,26.53338,26.57,,0.0,30.12547,-1.0,-1.0,80.0
3749,1730427074.0,1.0,1.0,0.02736616,1.0,2828.0,21.15,6.12,32.0,0.0,3090.0,21.03,12.73,27.0,0.0,2957.0,20.96,13.01,28.0,0.0,3175.0,20.96,7.93,28.0,0.0,2828.0,20.97,14.54,27.0,0.0,3090.0,21.08,15.22,28.0,0.0,2914.0,20.88,13.8,35.0,0.0,3132.0,21.02,10.24,34.0,0.0,0.3399425,0.005505681,0.3409812,0.3375392,26.52,26.53671,26.48,,0.0,30.11873,-1.0,-1.0,80.0
3750,1730532064.0,1.0,1.0,0.02733295,1.0,2828.0,21.12,6.35,32.0,0.0,3090.0,21.02,12.5,27.0,0.0,2957.0,20.93,13.63,28.0,0.0,3218.0,20.92,8.44,28.0,0.0,2914.0,20.96,14.76,27.0,0.0,3132.0,21.08,15.33,28.0,0.0,2914.0,20.88,13.58,35.0,0.0,3090.0,21.01,10.36,34.0,0.0,0.3429888,0.005700678,0.3441802,0.3375392,26.52,26.53875,26.56,,0.0,30.11115,-1.0,-2.0,80.0
3751,1730635963.0,1.0,1.0,0.0273975,1.0,2828.0,21.15,6.06,33.0,0.0,3090.0,21.02,12.39,27.0,0.0,3047.0,20.95,14.03,28.0,0.0,3218.0,20.9,8.77,28.0,0.0,2914.0,20.96,14.93,27.0,0.0,3090.0,21.08,15.38,28.0,0.0,2871.0,20.89,13.07,35.0,0.0,3090.0,21.02,10.47,34.0,0.0,0.3415459,0.005882233,0.3455136,0.3375392,26.52,26.54004,26.44,,0.0,30.10419,-2.0,-3.0,80.0
3752,1730739483.0,1.0,1.0,0.0274731,1.0,2828.0,21.11,6.12,33.0,0.0,6051.0,21.02,12.0,27.0,0.0,3090.0,20.89,14.54,28.0,0.0,3265.0,20.91,8.89,28.0,0.0,2957.0,20.96,15.33,27.0,0.0,3132.0,21.08,15.61,28.0,0.0,2871.0,20.87,12.9,35.0,0.0,3090.0,21.01,10.13,34.0,0.0,0.3410004,0.00621292,0.348547,0.3375392,26.52,26.53924,26.55,,0.0,30.09509,-1.0,-3.0,80.0
3753,1730846683.0,1.0,1.0,0.02749388,1.0,2785.0,21.14,5.44,34.0,0.0,3047.0,21.03,12.0,27.0,0.0,3090.0,20.89,14.37,28.0,0.0,3308.0,20.9,9.23,28.0,0.0,2957.0,20.96,15.33,27.0,0.0,3132.0,21.08,15.67,28.0,0.0,2871.0,20.88,12.73,35.0,0.0,3090.0,21.02,10.07,34.0,0.0,0.3469368,0.006461471,0.3464045,0.3375392,26.52,26.54486,26.59,,0.0,30.09288,-2.0,-2.0,80.0
3754,1730953450.0,1.0,1.0,0.0274873,1.0,2785.0,21.12,5.33,34.0,0.0,3047.0,21.02,12.11,27.0,0.0,3047.0,20.89,14.09,28.0,0.0,3308.0,20.89,9.51,28.0,0.0,2957.0,20.96,15.33,27.0,0.0,3132.0,21.07,16.01,28.0,0.0,2828.0,20.85,13.01,35.0,0.0,3047.0,20.99,9.9,34.0,0.0,0.3376603,0.006614894,0.3473503,0.3375392,26.52,26.54782,26.6,,0.0,30.08798,-2.0,-3.0,80.0
3755,1731057637.0,1.0,1.0,0.02751503,1.0,2828.0,21.15,5.72,34.0,0.0,3004.0,21.03,11.77,27.0,0.0,3132.0,20.92,14.54,28.0,0.0,3308.0,20.94,8.94,28.0,0.0,2957.0,20.98,15.1,27.0,0.0,3132.0,21.08,15.44,28.0,0.0,2828.0,20.89,12.33,35.0,0.0,3090.0,21.02,10.41,34.0,0.0,0.336782,0.00683862,0.3448156,0.3375392,26.52,26.5541,26.54,,0.0,30.08726,-3.0,-2.0,80.0
3756,1731161587.0,1.0,1.0,0.02753236,1.0,2785.0,21.13,5.78,34.0,0.0,3047.0,21.02,11.88,27.0,0.0,3132.0,20.91,14.42,28.0,0.0,3308.0,20.89,9.23,28.0,0.0,2914.0,20.96,15.05,27.0,0.0,3132.0,21.08,15.27,28.0,0.0,2828.0,20.88,12.45,35.0,0.0,3090.0,21.01,10.58,34.0,0.0,0.3417144,0.007127672,0.3451402,0.3375392,26.52,26.5584,26.48,,0.0,30.0846,-3.0,-3.0,80.0
3757,1731265375.0,1.0,1.0,0.02753236,1.0,2828.0,21.15,5.67,34.0,0.0,3004.0,21.03,11.66,27.0,0.0,3132.0,20.92,14.76,28.0,0.0,3308.0,20.91,9.17,28.0,0.0,2957.0,20.96,15.27,27.0,0.0,3090.0,21.08,15.1,28.0,0.0,2785.0,20.89,12.28,35.0,0.0,3132.0,21.02,10.53,34.0,0.0,0.338309,0.007392198,0.344366,0.3375392,26.52,26.56162,26.37,,0.0,30.08216,-4.0,-2.0,80.0
3758,1731369219.0,1.0,1.0,0.02753236,1.0,2785.0,21.15,5.1,34.0,0.0,3047.0,21.02,12.0,27.0,0.0,3132.0,20.91,14.54,28.0,0.0,3308.0,20.89,9.85,28.0,0.0,2957.0,20.96,14.99,27.0,0.0,3132.0,21.08,15.72,28.0,0.0,2785.0,20.88,12.11,35.0,0.0,3090.0,21.01,10.41,34.0,0.0,0.3432813,0.007825464,0.3462436,0.3375392,26.52,26.56422,26.57,,0.0,30.07863,-4.0,-3.0,80.0
3759,1731472931.0,1.0,1.0,0.02756342,1.0,2785.0,21.13,5.38,34.0,0.0,3004.0,21.02,11.71,27.0,0.0,3175.0,20.89,14.76,28.0,0.0,3351.0,20.89,9.62,28.0,0.0,2914.0,20.96,15.61,27.0,0.0,3132.0,21.05,15.89,28.0,0.0,2785.0,20.88,12.28,35.0,0.0,3090.0,21.01,10.19,34.0,0.0,0.3404068,0.008221686,0.3485822,0.3375392,26.52,26.56612,26.25,,0.0,30.07527,-4.0,-5.0,80.0
3760,1731576752.0,1.0,1.0,0.02760565,1.0,2785.0,21.11,5.22,34.0,0.0,3004.0,21.02,11.83,27.0,0.0,3132.0,20.89,14.82,28.0,0.0,3394.0,20.89,9.79,28.0,0.0,2914.0,20.96,15.89,27.0,0.0,3175.0,21.04,16.18,28.0,0.0,2785.0,20.85,12.45,35.0,0.0,3090.0,20.99,10.07,34.0,0.0,0.3478583,0.009123266,0.3507966,0.3375392,26.52,26.56552,26.21,,0.0,30.06987,-4.0,-5.0,80.0
3761,1731681038.0,1.0,1.0,0.02763426,1.0,,,,,,3047.0,21.02,11.66,27.0,0.0,3175.0,20.89,14.99,28.0,0.0,3351.0,20.88,9.96,28.0,0.0,2957.0,20.93,16.06,27.0,0.0,3175.0,21.02,16.23,28.0,0.0,2785.0,20.83,12.28,35.0,0.0,3047.0,20.99,9.96,34.0,0.0,0.344664,0.009729803,0.3528629,0.3375392,26.52,26.56499,26.15,,0.0,30.06537,-4.0,-4.0,80.0
3762,1731785389.0,1.0,1.0,0.02765227,1.0,2742.0,21.08,5.5,34.0,0.0,3004.0,21.02,11.49,27.0,0.0,3218.0,20.89,15.38,28.0,0.0,3394.0,20.89,10.3,28.0,0.0,2957.0,20.92,16.35,27.0,0.0,3175.0,21.02,16.46,28.0,0.0,2828.0,20.83,12.0,35.0,0.0,3090.0,20.96,10.24,34.0,0.0,0.3441099,0.01005551,0.3562549,0.3375392,26.52,26.56054,26.4,,0.0,30.05698,-4.0,-5.0,80.0
3763,1731889557.0,1.0,1.0,0.02765378,1.0,2785.0,21.08,5.84,34.0,0.0,3004.0,21.01,11.26,27.0,0.0,3218.0,20.88,15.72,28.0,0.0,3394.0,20.88,10.41,28.0,0.0,3047.0,20.89,16.68,27.0,0.0,3175.0,21.02,16.51,28.0,0.0,2828.0,20.83,12.05,35.0,0.0,3047.0,20.96,10.19,34.0,0.0,0.3517755,0.01020104,0.3595746,0.3375392,26.52,26.55291,26.02,,0.0,30.04625,-3.0,-5.0,80.0
3764,1731993558.0,1.0,1.0,0.02760432,1.0,2828.0,21.09,5.89,34.0,0.0,3004.0,21.02,11.49,27.0,0.0,3218.0,20.88,15.78,28.0,0.0,6835.0,20.89,10.41,28.0,0.0,3004.0,20.9,16.63,27.0,0.0,3175.0,21.02,16.46,28.0,0.0,2785.0,20.83,12.05,35.0,0.0,3090.0,20.97,10.02,34.0,0.0,0.3482312,0.009835362,0.3585013,0.3375392,26.52,26.54523,25.99,,0.0,30.03593,-2.0,-3.0,80.0
3765,1732097904.0,1.0,1.0,0.02760432,1.0,2785.0,21.08,5.84,34.0,0.0,2957.0,21.01,11.43,27.0,0.0,3218.0,20.89,15.44,28.0,0.0,3394.0,20.89,10.02,28.0,0.0,3004.0,20.92,16.29,27.0,0.0,3175.0,21.02,16.06,28.0,0.0,2828.0,20.84,11.94,35.0,0.0,3090.0,20.96,10.3,34.0,0.0,0.3431213,0.008781105,0.3560845,0.3375392,26.52,26.53995,26.06,,0.0,30.02843,-1.0,-2.0,80.0
3766,1732202413.0,1.0,1.0,0.02760432,1.0,2828.0,21.1,6.23,34.0,0.0,3004.0,21.02,11.6,27.0,0.0,3218.0,20.89,15.33,28.0,0.0,3351.0,20.89,9.9,28.0,0.0,2957.0,20.93,15.89,27.0,0.0,3132.0,21.05,15.5,28.0,0.0,2785.0,20.85,11.83,35.0,0.0,3090.0,20.97,10.75,34.0,0.0,0.3419302,0.008165389,0.3544129,0.3375392,26.52,26.53289,26.21,,0.0,30.01958,-1.0,-1.0,80.0
3767,1732306981.0,1.0,1.0,0.02760432,1.0,2828.0,21.08,6.35,34.0,0.0,3004.0,21.02,11.77,27.0,0.0,3218.0,20.89,15.33,28.0,0.0,3351.0,20.89,9.51,28.0,0.0,2957.0,20.96,15.44,27.0,0.0,3090.0,21.05,15.05,28.0,0.0,2785.0,20.84,12.0,35.0,0.0,3175.0,20.96,11.32,34.0,0.0,0.3472815,0.006945878,0.3531466,0.3375392,26.52,26.52391,26.13,,0.0,30.00928,0.0,0.0,80.0
3768,1732411714.0,1.0,1.0,0.02760432,1.0,2828.0,21.08,6.74,34.0,0.0,3004.0,21.02,12.16,27.0,0.0,3218.0,20.89,14.48,28.0,0.0,3351.0,20.89,9.11,28.0,0.0,2914.0,20.96,15.16,27.0,0.0,3090.0,21.08,14.76,28.0,0.0,2828.0,20.85,12.5,35.0,0.0,3132.0,20.97,11.37,34.0,0.0,0.3398851,0.005699098,0.3518669,0.3375392,26.52,26.51648,26.18,,0.0,30.00138,0.0,0.0,80.0
3769,1732516708.0,1.0,1.0,0.02761013,1.0,2871.0,21.09,6.85,34.0,0.0,3047.0,21.02,12.22,27.0,0.0,3175.0,20.89,14.42,28.0,0.0,3308.0,20.89,8.72,28.0,0.0,2914.0,20.96,14.82,27.0,0.0,3047.0,21.08,14.59,28.0,0.0,2828.0,20.86,12.45,35.0,0.0,3175.0,20.96,11.43,34.0,0.0,0.3367843,0.004574329,0.3483439,0.3375392,26.52,26.51014,26.16,,0.0,29.99505,0.0,2.0,80.0
3770,1732621598.0,1.0,1.0,0.02759173,1.0,2828.0,21.09,6.8,34.0,0.0,3047.0,21.02,12.62,27.0,0.0,3132.0,20.93,13.97,28.0,0.0,3308.0,20.95,8.49,28.0,0.0,2871.0,20.96,14.09,27.0,0.0,3004.0,21.08,14.2,28.0,0.0,2828.0,20.88,12.45,35.0,0.0,3175.0,21.02,11.66,34.0,0.0,0.3339651,0.00380072,0.3461318,0.3375392,26.52,26.5063,26.45,,0.0,29.9912,1.0,2.0,80.0
3771,1732726541.0,1.0,1.0,0.02758512,1.0,2871.0,21.1,6.91,34.0,0.0,3090.0,21.02,12.62,27.0,0.0,3090.0,20.91,13.86,28.0,0.0,3265.0,20.91,8.38,28.0,0.0,2828.0,20.96,13.92,27.0,0.0,3004.0,21.08,13.86,28.0,0.0,2828.0,20.89,12.5,35.0,0.0,3218.0,21.0,11.77,34.0,0.0,0.3395322,0.0033108,0.3446415,0.3375392,26.52,26.50241,26.38,,0.0,29.98778,1.0,2.0,80.0
3772,1732831469.0,1.0,1.0,0.02756979,1.0,2871.0,21.12,7.14,34.0,0.0,3047.0,21.03,12.45,27.0,0.0,3132.0,20.93,14.14,28.0,0.0,3265.0,20.94,8.15,28.0,0.0,2828.0,20.98,13.92,27.0,0.0,2957.0,21.1,13.41,28.0,0.0,2828.0,20.89,12.11,35.0,0.0,3265.0,21.0,12.16,34.0,0.0,0.3362069,0.002722085,0.3427341,0.3375392,26.52,26.50297,26.26,,0.0,29.98839,1.0,2.0,80.0
3773,1732936271.0,1.0,1.0,0.02757398,1.0,2871.0,21.12,6.63,34.0,0.0,3047.0,21.02,12.62,27.0,0.0,3132.0,20.93,13.58,28.0,0.0,3265.0,20.93,8.44,28.0,0.0,2785.0,20.97,13.86,27.0,0.0,2957.0,21.09,14.03,28.0,0.0,2785.0,20.88,12.39,35.0,0.0,3218.0,21.0,11.83,34.0,0.0,0.338908,0.002484828,0.3416782,0.3375392,26.52,26.50433,26.68,,0.0,29.98974,1.0,3.0,80.0
3774,1733041555.0,1.0,1.0,0.02756062,1.0,2871.0,21.14,6.68,34.0,0.0,3090.0,21.02,12.56,27.0,0.0,3090.0,20.95,13.52,28.0,0.0,3265.0,20.94,8.32,28.0,0.0,2828.0,20.98,13.92,27.0,0.0,2957.0,21.08,13.86,28.0,0.0,2828.0,20.88,12.73,35.0,0.0,3218.0,21.02,11.66,34.0,0.0,0.335025,0.002420455,0.3410519,0.3375392,26.52,26.50751,26.86,,0.0,29.99291,1.0,2.0,80.0
3775,1733146785.0,1.0,1.0,0.02756062,1.0,2871.0,21.1,6.91,34.0,0.0,3047.0,21.02,12.39,27.0,0.0,3132.0,20.91,14.09,28.0,0.0,3265.0,20.92,8.44,28.0,0.0,2785.0,20.96,14.03,27.0,0.0,2957.0,21.08,13.69,28.0,0.0,2785.0,20.88,12.45,35.0,0.0,3218.0,20.98,12.05,34.0,0.0,0.3428154,0.002445549,0.3423943,0.3375392,26.52,26.50896,26.83,,0.0,29.99433,1.0,2.0,80.0
3776,1733252222.0,1.0,1.0,0.02756062,1.0,2871.0,21.11,6.85,34.0,0.0,3047.0,21.03,12.11,27.0,0.0,3132.0,20.92,13.8,28.0,0.0,3265.0,20.93,8.15,28.0,0.0,2828.0,20.96,14.54,27.0,0.0,3004.0,21.08,14.09,28.0,0.0,2828.0,20.87,12.67,35.0,0.0,3218.0,21.01,11.15,34.0,0.0,0.3403502,0.002642065,0.342522,0.3375392,26.52,26.5145,26.52,,0.0,29.99986,0.0,2.0,80.0
3777,1733356730.0,1.0,1.0,0.02754727,1.0,2871.0,21.14,6.63,34.0,0.0,3047.0,21.03,11.88,27.0,0.0,3132.0,20.94,14.03,28.0,0.0,3308.0,20.93,8.32,28.0,0.0,2871.0,20.96,14.88,27.0,0.0,3004.0,21.08,14.37,28.0,0.0,2785.0,20.88,12.39,35.0,0.0,3175.0,21.02,10.98,34.0,0.0,0.3411863,0.002917856,0.3418302,0.3375392,26.52,26.52246,26.23,,0.0,30.00778,0.0,0.0,80.0
3778,1733459955.0,1.0,1.0,0.02753291,1.0,2828.0,21.15,6.23,34.0,0.0,3004.0,21.06,11.43,27.0,0.0,3175.0,20.96,14.37,28.0,0.0,3265.0,20.94,8.72,28.0,0.0,2871.0,20.98,14.99,27.0,0.0,3004.0,21.08,14.48,28.0,0.0,2785.0,20.89,11.83,35.0,0.0,3175.0,21.02,10.75,34.0,0.0,0.3402598,0.002945125,0.3396063,0.3375392,26.52,26.53189,26.44,,0.0,30.0176,-1.0,0.0,80.0
3779,1733562966.0,1.0,1.0,0.02751874,1.0,2785.0,21.13,5.78,34.0,0.0,3004.0,21.03,11.6,27.0,0.0,3175.0,20.91,14.25,28.0,0.0,3265.0,20.91,9.0,28.0,0.0,2871.0,20.96,15.22,27.0,0.0,3047.0,21.09,14.82,28.0,0.0,2785.0,20.89,11.66,35.0,0.0,3132.0,21.02,10.53,34.0,0.0,0.3436978,0.002881587,0.341956,0.3375392,26.52,26.53794,26.31,,0.0,30.02411,-1.0,0.0,80.0
3780,1733667157.0,1.0,1.0,0.02753753,1.0,2828.0,21.09,6.35,34.0,0.0,3004.0,21.02,11.49,27.0,0.0,3175.0,20.89,14.99,28.0,0.0,3308.0,20.89,9.17,28.0,0.0,2914.0,20.96,15.22,27.0,0.0,3047.0,21.08,14.65,28.0,0.0,2742.0,20.87,11.77,35.0,0.0,3175.0,20.99,11.15,34.0,0.0,0.3486695,0.002800167,0.3448075,0.3375392,26.52,26.53801,26.59,,0.0,30.02456,-1.0,0.0,80.0
3781,1733771903.0,1.0,1.0,0.02753753,1.0,2785.0,21.11,6.18,34.0,0.0,3004.0,21.03,11.71,27.0,0.0,3175.0,20.91,14.65,28.0,0.0,3308.0,20.93,8.72,28.0,0.0,2914.0,20.96,15.44,27.0,0.0,3047.0,21.08,14.99,28.0,0.0,2785.0,20.88,12.16,35.0,0.0,3132.0,21.01,10.64,34.0,0.0,0.3434194,0.002647221,0.3456851,0.3375392,26.52,26.53724,26.18,,0.0,30.02468,-1.0,-1.0,80.0
3782,1733876462.0,1.0,1.0,0.02753026,1.0,2785.0,21.1,6.46,34.0,0.0,3004.0,21.02,11.49,27.0,0.0,3175.0,20.9,14.76,28.0,0.0,3308.0,20.89,9.11,28.0,0.0,2914.0,20.96,15.5,27.0,0.0,3090.0,21.07,15.22,28.0,0.0,2785.0,20.85,12.16,35.0,0.0,3132.0,20.99,10.53,34.0,0.0,0.3299734,0.002422094,0.3476489,0.3375392,26.52,26.53561,26.26,,0.0,30.02344,-1.0,-1.0,80.0
3783,1733980415.0,1.0,1.0,0.02753026,1.0,2828.0,21.1,6.01,34.0,0.0,3004.0,21.02,11.88,27.0,0.0,3175.0,20.89,14.76,28.0,0.0,3308.0,20.89,9.68,28.0,0.0,2914.0,20.96,14.93,27.0,0.0,3090.0,21.08,14.93,28.0,0.0,2742.0,20.88,11.6,35.0,0.0,3132.0,21.0,10.64,34.0,0.0,0.3462075,0.002203017,0.3466463,0.3375392,26.52,26.53596,26.46,,0.0,30.02465,-1.0,-1.0,80.0
3784,1734084256.0,1.0,1.0,0.02753026,1.0,2785.0,21.1,6.35,34.0,0.0,3004.0,21.02,11.71,27.0,0.0,3175.0,20.9,14.59,28.0,0.0,3351.0,20.89,9.17,28.0,0.0,2914.0,20.96,15.22,27.0,0.0,3090.0,21.08,15.05,28.0,0.0,2785.0,20.87,11.94,35.0,0.0,3132.0,21.0,10.87,34.0,0.0,0.3513542,0.002059758,0.3475183,0.3375392,26.52,26.53364,26.5,,0.0,30.02321,-1.0,-1.0,80.0
3785,1734187685.0,1.0,1.0,0.0275142,1.0,2828.0,21.08,6.46,34.0,0.0,3047.0,21.02,12.16,27.0,0.0,3175.0,20.89,14.37,28.0,0.0,3351.0,20.89,9.28,28.0,0.0,2914.0,20.96,14.99,27.0,0.0,3090.0,21.07,15.05,28.0,0.0,2785.0,20.85,12.33,35.0,0.0,3175.0,20.98,11.09,34.0,0.0,0.3459372,0.001845181,0.3486316,0.3375392,26.52,26.52988,26.54,,0.0,30.0203,0.0,-2.0,80.0
3786,1734291059.0,1.0,1.0,0.0275142,1.0,2871.0,21.11,6.8,34.0,0.0,3004.0,21.02,12.0,27.0,0.0,3132.0,20.89,14.65,28.0,0.0,3308.0,20.89,8.89,28.0,0.0,2914.0,20.96,15.05,27.0,0.0,3047.0,21.07,14.42,28.0,0.0,2785.0,20.86,12.16,35.0,0.0,3175.0,20.96,11.32,34.0,0.0,0.3484049,0.001554877,0.348755,0.3375503,26.52,26.52701,26.44,,0.0,30.01784,0.0,-1.0,80.0
3787,1734394690.0,1.0,1.0,0.02756668,1.0,2871.0,21.08,6.63,34.0,0.0,3047.0,21.02,12.11,27.0,0.0,3175.0,20.89,14.25,28.0,0.0,3308.0,20.89,8.77,28.0,0.0,2871.0,20.96,14.88,27.0,0.0,3047.0,21.08,14.71,28.0,0.0,2828.0,20.87,12.62,35.0,0.0,3132.0,20.99,11.15,34.0,0.0,0.3529507,0.001473248,0.3486682,0.3376645,26.52,26.52674,26.34,,0.0,30.01796,0.0,-1.0,80.0
3788,1734498599.0,1.0,1.0,0.02761524,1.0,2828.0,21.11,6.91,34.0,0.0,3047.0,21.02,12.28,27.0,0.0,3132.0,20.92,14.37,28.0,0.0,3308.0,20.92,8.72,28.0,0.0,2871.0,20.96,14.65,27.0,0.0,3047.0,21.08,14.31,28.0,0.0,2828.0,20.89,12.45,35.0,0.0,3218.0,21.0,11.6,34.0,0.0,0.3396617,0.001271129,0.3484953,0.3377745,26.52,26.52775,26.42,,0.0,30.01939,0.0,-1.0,80.0
