,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
3592,3391444720.0,1.0,1.0,0.02016376,1.0,3090.0,21.38,7.76,38.0,0.0,3047.0,21.31,12.28,37.0,0.0,3175.0,21.16,13.63,40.0,0.0,3218.0,21.21,6.23,37.0,0.0,2742.0,21.26,14.48,40.0,0.0,2914.0,21.4,11.37,37.0,0.0,2914.0,21.15,13.29,37.0,0.0,3351.0,21.27,12.5,38.0,0.0,0.3278542,0.001526207,0.3329687,0.2944245,30.68252,30.7754,31.36,,0.0,29.43333,-9.0,-11.0,80.0
3593,3391550852.0,1.0,1.0,0.02015225,1.0,3090.0,21.35,7.76,38.0,0.0,3047.0,21.3,11.94,37.0,0.0,3175.0,21.16,13.97,40.0,0.0,3218.0,21.21,6.46,37.0,0.0,2742.0,21.23,14.65,40.0,0.0,2914.0,21.39,11.37,37.0,0.0,2914.0,21.14,13.01,37.0,0.0,3308.0,21.26,12.45,38.0,0.0,0.3312413,0.002935141,0.3327891,0.2944245,30.68252,30.78194,31.1,,0.0,29.43941,-9.0,-11.0,80.0
3594,3391655228.0,1.0,1.0,0.0201518,1.0,3047.0,21.4,7.19,38.0,0.0,3004.0,21.34,12.11,37.0,0.0,3175.0,21.2,13.86,40.0,0.0,3265.0,21.21,7.14,37.0,0.0,2742.0,21.27,13.86,40.0,0.0,2914.0,21.4,11.6,37.0,0.0,2871.0,21.15,12.11,37.0,0.0,3351.0,21.27,12.67,38.0,0.0,0.3248419,0.004757136,0.329274,0.2944245,30.68252,30.79213,31.3,,0.0,29.44874,-10.0,-11.0,80.0
3595,3391759217.0,1.0,1.0,0.02015943,1.0,3047.0,21.4,7.25,38.0,0.0,2957.0,21.34,11.49,37.0,0.0,3175.0,21.19,13.75,40.0,0.0,3265.0,21.21,6.63,37.0,0.0,2828.0,21.26,14.54,40.0,0.0,2914.0,21.39,12.0,37.0,0.0,2828.0,21.15,12.45,37.0,0.0,3308.0,21.27,11.37,38.0,0.0,0.3264425,0.006067425,0.3261658,0.2944245,30.68252,30.80641,31.1,,0.0,29.46269,-12.0,-11.0,80.0
3596,3391863821.0,1.0,1.0,0.02016056,1.0,3004.0,21.4,7.19,38.0,0.0,2914.0,21.34,11.15,37.0,0.0,3175.0,21.17,14.31,40.0,0.0,3218.0,21.21,6.97,37.0,0.0,2828.0,21.25,14.65,40.0,0.0,2957.0,21.38,12.05,37.0,0.0,2828.0,21.15,11.88,37.0,0.0,3265.0,21.27,11.15,38.0,0.0,0.3285716,0.006825954,0.3266994,0.2944245,30.68252,30.81721,31.02,,0.0,29.47336,-13.0,-11.0,80.0
3597,3391968221.0,1.0,1.0,0.02017487,1.0,3004.0,21.4,6.8,38.0,0.0,2871.0,21.34,10.24,37.0,0.0,3265.0,21.21,15.05,40.0,0.0,3265.0,21.22,7.31,37.0,0.0,2828.0,21.27,14.93,40.0,0.0,2957.0,21.4,11.88,37.0,0.0,2785.0,21.21,10.81,37.0,0.0,3265.0,21.32,11.03,38.0,0.0,0.3147337,0.006621987,0.3204697,0.2944245,30.68252,30.82891,30.99,,0.0,29.48518,-14.0,-10.0,80.0
3598,3392072634.0,1.0,1.0,0.02016115,1.0,2957.0,21.46,6.06,38.0,0.0,2828.0,21.38,10.07,37.0,0.0,3265.0,21.21,14.93,40.0,0.0,3308.0,21.24,7.53,37.0,0.0,2871.0,21.29,14.71,40.0,0.0,2957.0,21.42,12.05,37.0,0.0,2695.0,21.23,9.96,37.0,0.0,3218.0,21.34,10.64,38.0,0.0,0.3084971,0.005869359,0.312364,0.2944245,30.68252,30.84072,30.91,,0.0,29.49744,-15.0,-10.0,80.0
3599,3392176239.0,1.0,1.0,0.02016458,1.0,2914.0,21.46,5.84,38.0,0.0,2785.0,21.39,9.85,37.0,0.0,3265.0,21.22,14.76,40.0,0.0,3265.0,21.26,7.31,37.0,0.0,2871.0,21.3,14.82,40.0,0.0,2957.0,21.45,11.88,37.0,0.0,2652.0,21.23,9.74,37.0,0.0,3175.0,21.34,10.24,38.0,0.0,0.3077932,0.004852533,0.3084404,0.2944245,30.68252,30.85095,30.88,,0.0,29.50878,-16.0,-8.0,80.0
3600,3392281221.0,1.0,1.0,0.0201521,1.0,2828.0,21.46,4.99,38.0,0.0,2828.0,21.34,10.75,37.0,0.0,3265.0,21.22,14.37,40.0,0.0,3308.0,21.23,8.44,37.0,0.0,2785.0,21.27,14.03,40.0,0.0,3004.0,21.4,12.28,37.0,0.0,2610.0,21.21,9.68,37.0,0.0,3218.0,21.33,10.7,38.0,0.0,0.3138435,0.003990978,0.3094584,0.2944245,30.68252,30.8575,30.94,,0.0,29.51616,-17.0,-11.0,80.0
3601,3392385585.0,1.0,1.0,0.02014846,1.0,2828.0,21.42,5.1,38.0,0.0,2871.0,21.34,11.6,37.0,0.0,3218.0,21.21,13.92,40.0,0.0,3308.0,21.21,8.27,37.0,0.0,2785.0,21.27,13.97,40.0,0.0,3004.0,21.4,12.79,37.0,0.0,2652.0,21.2,10.47,37.0,0.0,3175.0,21.31,10.81,38.0,0.0,0.3139306,0.003466159,0.3163002,0.2944245,30.68252,30.85908,31.32,,0.0,29.51863,-17.0,-14.0,80.0
3602,3392488826.0,1.0,1.0,0.02016159,1.0,2914.0,21.4,6.23,38.0,0.0,2871.0,21.33,11.26,37.0,0.0,3218.0,21.19,14.65,40.0,0.0,3351.0,21.21,7.98,37.0,0.0,2828.0,21.25,14.42,40.0,0.0,3047.0,21.4,12.22,37.0,0.0,2652.0,21.17,10.87,37.0,0.0,3175.0,21.27,11.32,38.0,0.0,0.3226349,0.003319651,0.3211664,0.2944245,30.68252,30.85439,31.14,,0.0,29.51456,-17.0,-15.0,80.0
3603,3392593088.0,1.0,1.0,0.02016118,1.0,2914.0,21.4,6.68,38.0,0.0,2871.0,21.34,11.2,37.0,0.0,3265.0,21.18,14.76,40.0,0.0,3308.0,21.21,7.64,37.0,0.0,2871.0,21.26,14.65,40.0,0.0,3004.0,21.4,11.94,37.0,0.0,2695.0,21.17,11.03,37.0,0.0,3218.0,21.28,11.43,38.0,0.0,0.3206486,0.003044486,0.3233145,0.2944245,30.68252,30.84678,31.31,,0.0,29.50667,-16.0,-16.0,80.0
3604,3392698205.0,1.0,1.0,0.02016118,1.0,2957.0,21.4,7.08,38.0,0.0,2871.0,21.34,10.81,37.0,0.0,3265.0,21.18,14.88,40.0,0.0,3308.0,21.21,7.31,37.0,0.0,2871.0,21.27,14.82,40.0,0.0,3004.0,21.4,11.54,37.0,0.0,2742.0,21.18,11.09,37.0,0.0,3218.0,21.27,11.49,38.0,0.0,0.3082419,0.002916485,0.3195002,0.2944245,30.68252,30.8429,31.13,,0.0,29.50217,-16.0,-15.0,80.0
3605,3392803474.0,1.0,1.0,0.02015733,1.0,2957.0,21.41,6.68,38.0,0.0,2828.0,21.34,10.92,37.0,0.0,3265.0,21.21,14.48,40.0,0.0,,,,,,2828.0,21.28,14.59,40.0,0.0,2914.0,21.4,11.37,37.0,0.0,2695.0,21.19,10.98,37.0,0.0,3218.0,21.3,11.2,38.0,0.0,0.3167615,0.002994001,0.316236,0.2944245,30.68252,30.83918,30.85,,0.0,29.49797,-15.0,-14.0,80.0
3606,3392907939.0,1.0,1.0,0.02016919,1.0,2957.0,21.42,6.63,38.0,0.0,2828.0,21.34,11.26,37.0,0.0,3218.0,21.21,14.31,40.0,0.0,3265.0,21.23,7.08,37.0,0.0,2785.0,21.29,13.8,40.0,0.0,2871.0,21.45,10.98,37.0,0.0,2695.0,21.21,10.47,37.0,0.0,3265.0,21.3,11.77,38.0,0.0,0.3076227,0.002463818,0.3126856,0.2944245,30.68252,30.84049,30.79,,0.0,29.49878,-15.0,-13.0,80.0
3607,3393012434.0,1.0,1.0,0.02016349,1.0,2957.0,21.46,6.4,38.0,0.0,2871.0,21.36,11.49,37.0,0.0,3175.0,21.21,13.97,40.0,0.0,3265.0,21.27,7.02,37.0,0.0,2695.0,21.33,13.07,40.0,0.0,2871.0,21.46,10.7,37.0,0.0,2695.0,21.21,10.36,37.0,0.0,3265.0,21.33,12.16,38.0,0.0,0.3060722,0.001873165,0.308531,0.2944245,30.68252,30.84044,30.93,,0.0,29.49799,-15.0,-12.0,80.0
3608,3393116613.0,1.0,1.0,0.02016395,1.0,3004.0,21.42,6.91,38.0,0.0,2871.0,21.38,11.43,37.0,0.0,3175.0,21.21,13.92,40.0,0.0,3265.0,21.27,6.46,37.0,0.0,2652.0,21.34,12.79,40.0,0.0,2785.0,21.46,9.9,37.0,0.0,2695.0,21.21,10.41,37.0,0.0,3265.0,21.32,12.45,38.0,0.0,0.3044926,0.001242608,0.3062325,0.2944857,30.68252,30.83961,30.96,,0.0,29.49613,-15.0,-12.0,80.0
3609,3393220603.0,1.0,1.0,0.02016914,1.0,3047.0,21.4,7.36,38.0,0.0,2828.0,21.34,11.43,37.0,0.0,3175.0,21.21,13.97,40.0,0.0,3175.0,21.27,6.12,37.0,0.0,2610.0,21.29,12.96,40.0,0.0,2742.0,21.45,9.62,37.0,0.0,2695.0,21.21,10.75,37.0,0.0,3308.0,21.27,13.29,38.0,0.0,0.3136087,0.0008398592,0.311014,0.2946229,30.68252,30.83366,30.91,,0.0,29.48915,-15.0,-12.0,80.0
3610,3393324566.0,1.0,1.0,0.02019253,1.0,3132.0,21.4,8.44,38.0,0.0,2828.0,21.34,10.47,37.0,0.0,3175.0,21.21,13.92,40.0,0.0,3132.0,21.27,4.71,37.0,0.0,2652.0,21.27,14.54,40.0,0.0,2742.0,21.44,9.34,37.0,0.0,2785.0,21.19,12.28,37.0,0.0,3265.0,21.3,12.33,38.0,0.0,0.3157967,0.0006598532,0.3118662,0.2947806,30.68252,30.82858,30.72,,0.0,29.48305,-14.0,-13.0,80.0
3611,3393429356.0,1.0,1.0,0.02020586,1.0,3132.0,21.4,7.81,38.0,0.0,2828.0,21.34,11.54,37.0,0.0,3132.0,21.21,13.75,40.0,0.0,3090.0,21.26,5.27,37.0,0.0,2652.0,21.29,13.86,40.0,0.0,2695.0,21.46,9.62,37.0,0.0,2828.0,21.21,12.05,37.0,0.0,3265.0,21.28,12.67,38.0,0.0,0.3103382,0.0003464222,0.3101204,0.294949,30.68252,30.82172,30.97,,0.0,29.47467,-13.0,-12.0,80.0
3612,3393536207.0,1.0,1.0,0.02020586,1.0,3090.0,21.4,7.25,38.0,0.0,2914.0,21.34,12.39,37.0,0.0,3132.0,21.21,13.12,40.0,0.0,3132.0,21.21,5.61,37.0,0.0,2610.0,21.28,13.07,40.0,0.0,2695.0,21.43,9.74,37.0,0.0,2828.0,21.18,12.16,37.0,0.0,3308.0,21.27,13.18,38.0,0.0,0.3133108,0.0001267791,0.3134961,0.2951106,30.68252,30.8154,30.97,,0.0,29.4665,-13.0,-13.0,80.0
3613,3393640973.0,1.0,1.0,0.02022606,1.0,3132.0,21.4,7.7,38.0,0.0,3004.0,21.32,12.96,37.0,0.0,3132.0,21.21,13.29,40.0,0.0,3132.0,21.21,6.29,37.0,0.0,2567.0,21.28,12.22,40.0,0.0,2695.0,21.42,9.62,37.0,0.0,2828.0,21.18,11.77,37.0,0.0,3351.0,21.26,14.09,38.0,0.0,0.3212419,7.152557e-07,0.3166095,0.2953081,30.68252,30.80589,31.25,,0.0,29.45535,-12.0,-13.0,80.0
3614,3393745709.0,1.0,1.0,0.02024301,1.0,3047.0,21.4,7.36,38.0,0.0,3004.0,21.3,13.52,37.0,0.0,3090.0,21.21,12.45,40.0,0.0,3175.0,21.22,6.01,37.0,0.0,2567.0,21.27,12.5,40.0,0.0,2742.0,21.4,10.7,37.0,0.0,2828.0,21.15,13.18,37.0,0.0,3351.0,21.27,13.35,38.0,0.0,0.3213581,0.0001412034,0.3176173,0.2955391,30.68252,30.79871,31.04,,0.0,29.44546,-11.0,-13.0,80.0
3615,3393851189.0,1.0,1.0,0.02024338,1.0,3090.0,21.38,7.98,38.0,0.0,3004.0,21.31,12.73,37.0,0.0,3132.0,21.15,13.29,40.0,0.0,3132.0,21.21,6.01,37.0,0.0,2567.0,21.27,12.79,40.0,0.0,2742.0,21.4,10.19,37.0,0.0,2871.0,21.15,12.56,37.0,0.0,3351.0,21.24,13.75,38.0,0.0,0.3318151,0.0007537603,0.3232056,0.2957733,30.68252,30.79241,31.17,,0.0,29.43664,-10.0,-12.0,80.0
3616,3393954886.0,1.0,1.0,0.02023575,1.0,3132.0,21.38,8.38,38.0,0.0,2957.0,21.34,11.26,37.0,0.0,3218.0,21.15,15.33,40.0,0.0,3175.0,21.21,7.02,37.0,0.0,2652.0,21.26,13.41,40.0,0.0,2652.0,21.4,9.51,37.0,0.0,2785.0,21.16,10.75,37.0,0.0,3394.0,21.27,14.25,38.0,0.0,0.3364439,0.002003551,0.3262676,0.295909,30.68252,30.79095,31.29,,0.0,29.43182,-10.0,-12.0,80.0
3617,3394058956.0,1.0,1.0,0.0201977,1.0,3175.0,21.34,8.15,38.0,0.0,2871.0,21.27,10.3,37.0,0.0,3308.0,21.15,15.84,40.0,0.0,3175.0,21.18,6.57,37.0,0.0,2828.0,21.21,15.89,40.0,0.0,2695.0,21.34,11.37,37.0,0.0,2785.0,21.15,11.6,37.0,0.0,3351.0,21.23,12.39,38.0,0.0,0.334569,0.002721757,0.3316439,0.295909,30.68252,30.78928,31.3,,0.0,29.42706,-10.0,-12.0,80.0
3618,3394163635.0,1.0,1.0,0.02018924,1.0,3090.0,21.38,6.68,38.0,0.0,2871.0,21.28,11.09,37.0,0.0,3351.0,21.15,15.67,40.0,0.0,3265.0,21.15,8.32,37.0,0.0,2828.0,21.21,15.33,40.0,0.0,2828.0,21.34,12.56,37.0,0.0,2742.0,21.15,10.53,37.0,0.0,3351.0,21.24,12.22,38.0,0.0,0.3396866,0.003194511,0.3322712,0.295909,30.68252,30.78901,31.37,,0.0,29.42343,-10.0,-13.0,80.0
3619,3394267573.0,1.0,1.0,0.02016471,1.0,3004.0,21.36,6.85,38.0,0.0,2828.0,21.3,10.81,37.0,0.0,3351.0,21.15,15.61,40.0,0.0,3308.0,21.18,7.87,37.0,0.0,2871.0,21.21,15.61,40.0,0.0,2914.0,21.34,13.18,37.0,0.0,2695.0,21.15,10.7,37.0,0.0,3308.0,21.26,11.71,38.0,0.0,0.3375229,0.003042668,0.3343335,0.295909,30.68252,30.79153,31.12,,0.0,29.42167,-10.0,-11.0,80.0
3620,3394371357.0,1.0,1.0,0.02015412,1.0,2957.0,21.37,6.18,38.0,0.0,2828.0,21.32,10.87,37.0,0.0,3351.0,21.15,15.33,40.0,0.0,3308.0,21.18,8.61,37.0,0.0,2914.0,21.22,15.72,40.0,0.0,2957.0,21.35,13.75,37.0,0.0,2742.0,21.15,10.58,37.0,0.0,3218.0,21.27,10.87,38.0,0.0,0.3374564,0.002196193,0.3304927,0.295909,30.68252,30.79573,31.36,,0.0,29.42179,-11.0,-11.0,80.0
3621,3394475268.0,1.0,1.0,0.02015412,1.0,2914.0,21.38,6.23,38.0,0.0,2871.0,21.3,10.64,37.0,0.0,3308.0,21.15,15.16,40.0,0.0,3351.0,21.17,8.1,37.0,0.0,2914.0,21.21,15.89,40.0,0.0,3004.0,21.34,13.86,37.0,0.0,2742.0,21.15,10.64,37.0,0.0,3218.0,21.27,10.47,38.0,0.0,0.3322832,0.00111562,0.3295977,0.295909,30.68252,30.80178,31.4,,0.0,29.42303,-11.0,-13.0,80.0
3622,3394578974.0,1.0,1.0,0.02016862,1.0,2914.0,21.36,5.89,38.0,0.0,2914.0,21.27,11.6,37.0,0.0,3265.0,21.15,14.09,40.0,0.0,3351.0,21.15,8.15,37.0,0.0,2871.0,21.21,16.01,40.0,0.0,3090.0,21.34,14.48,37.0,0.0,2785.0,21.13,11.88,37.0,0.0,3175.0,21.27,9.79,38.0,0.0,0.3375161,0.0002966225,0.3315277,0.2962477,30.68252,30.80502,31.42,,0.0,29.42121,-12.0,-12.0,80.0
3623,3394682325.0,1.0,1.0,0.02015184,1.0,2914.0,21.34,6.29,38.0,0.0,2914.0,21.27,11.49,37.0,0.0,3175.0,21.15,13.75,40.0,0.0,3265.0,21.15,7.19,37.0,0.0,2957.0,21.2,16.8,40.0,0.0,3132.0,21.32,14.99,37.0,0.0,2871.0,21.1,13.41,37.0,0.0,3132.0,21.27,9.17,38.0,0.0,0.3391719,4.258752e-05,0.3374329,0.2966274,30.68252,30.80903,31.26,,0.0,29.42025,-12.0,-15.0,80.0
3624,3394785902.0,1.0,1.0,0.02019335,1.0,2914.0,21.37,6.06,38.0,0.0,2914.0,21.27,11.6,37.0,0.0,3132.0,21.15,13.63,40.0,0.0,3265.0,21.15,7.31,37.0,0.0,3004.0,21.21,16.74,40.0,0.0,3175.0,21.34,15.27,37.0,0.0,2957.0,21.12,13.63,37.0,0.0,3090.0,21.27,9.06,38.0,0.0,0.3348754,0.0005503893,0.3377354,0.2969506,30.68251,30.8132,31.3,,0.0,29.41928,-13.0,-16.0,80.0
3625,3394891351.0,1.0,1.0,0.02025652,1.0,2871.0,21.38,5.67,38.0,0.0,2957.0,21.27,11.03,37.0,0.0,3218.0,21.15,14.37,40.0,0.0,3265.0,21.15,8.04,37.0,0.0,3047.0,21.21,16.4,40.0,0.0,3175.0,21.34,15.16,37.0,0.0,2871.0,21.14,12.5,37.0,0.0,3090.0,21.27,9.34,38.0,0.0,0.3377374,0.00131619,0.3366249,0.2969506,30.68194,30.81437,31.52,,0.0,29.41564,-13.0,-15.0,80.0
3626,3394995846.0,1.0,1.0,0.02024463,1.0,2871.0,21.38,5.38,38.0,0.0,2957.0,21.3,10.58,37.0,0.0,3218.0,21.15,14.82,40.0,0.0,3351.0,21.15,8.89,37.0,0.0,3047.0,21.21,16.46,40.0,0.0,3175.0,21.33,15.44,37.0,0.0,2871.0,21.14,11.94,37.0,0.0,3132.0,21.27,9.45,38.0,0.0,0.3366619,0.001753449,0.3375616,0.2969506,30.68115,30.81466,31.39,,0.0,29.41165,-14.0,-15.0,80.0
3627,3395099515.0,1.0,1.0,0.02024463,1.0,2914.0,21.35,5.78,38.0,0.0,2914.0,21.3,9.9,37.0,0.0,3265.0,21.13,15.27,40.0,0.0,3351.0,21.15,8.27,37.0,0.0,3090.0,21.2,17.02,40.0,0.0,3175.0,21.32,15.44,37.0,0.0,2871.0,21.14,11.88,37.0,0.0,3090.0,21.27,9.11,38.0,0.0,0.3266915,0.00182721,0.3371851,0.2969506,30.6797,30.81115,31.37,,0.0,29.40393,-15.0,-15.0,80.0
3628,3395205238.0,1.0,1.0,0.02025123,1.0,2871.0,21.42,5.16,38.0,0.0,2828.0,21.34,9.45,37.0,0.0,3265.0,21.19,14.88,40.0,0.0,3308.0,21.21,7.87,37.0,0.0,3090.0,21.25,16.8,40.0,0.0,3175.0,21.39,15.33,37.0,0.0,2828.0,21.19,11.37,37.0,0.0,3004.0,21.34,8.32,38.0,0.0,0.3048557,0.001677006,0.3223017,0.2969506,30.67612,30.80792,31.47,,0.0,29.39678,-18.0,-16.0,80.0
3629,3395310339.0,1.0,1.0,0.02025497,1.0,2828.0,21.46,4.14,38.0,0.0,2785.0,21.4,8.89,37.0,0.0,3218.0,21.24,14.25,40.0,0.0,3265.0,21.27,7.48,37.0,0.0,3047.0,21.3,15.44,40.0,0.0,3132.0,21.4,14.48,37.0,0.0,2742.0,21.23,10.24,37.0,0.0,2957.0,21.38,8.1,38.0,0.0,0.2996232,0.001383245,0.3062542,0.2969506,30.66798,30.80965,31.38,,0.0,29.39444,-24.0,-17.0,80.0
3630,3395415661.0,1.0,1.0,0.02028194,1.0,2742.0,21.46,4.25,38.0,0.0,2742.0,21.38,9.0,37.0,0.0,3218.0,21.21,14.2,40.0,0.0,3265.0,21.22,7.48,37.0,0.0,3004.0,21.27,15.78,40.0,0.0,3090.0,21.4,14.54,37.0,0.0,2695.0,21.21,10.24,37.0,0.0,2957.0,21.34,8.21,38.0,0.0,0.2984456,0.001057535,0.3069649,0.2969506,30.65625,30.80648,31.3,,0.0,29.38822,-27.0,-21.0,80.0
3631,3395521626.0,1.0,1.0,0.02028616,1.0,2742.0,21.46,4.48,38.0,0.0,2742.0,21.4,8.94,37.0,0.0,3175.0,21.21,13.86,40.0,0.0,3265.0,21.27,6.97,37.0,0.0,3004.0,21.28,15.55,40.0,0.0,3090.0,21.41,14.09,37.0,0.0,2742.0,21.23,10.47,37.0,0.0,2957.0,21.34,8.32,38.0,0.0,0.3100839,0.0009514391,0.3020954,0.2969506,30.6409,30.8048,31.36,,0.0,29.38311,-32.0,-26.0,80.0
3632,3395627124.0,1.0,1.0,0.02031167,1.0,2785.0,21.41,5.27,38.0,0.0,2785.0,21.34,9.57,37.0,0.0,3132.0,21.21,13.86,40.0,0.0,3265.0,21.21,6.85,37.0,0.0,2957.0,21.27,15.61,40.0,0.0,3047.0,21.4,13.92,37.0,0.0,2742.0,21.19,11.15,37.0,0.0,2957.0,21.33,8.94,38.0,0.0,0.3129523,0.0007503033,0.3098331,0.2969506,30.62252,30.79552,31.44,,0.0,29.37123,-35.0,-31.0,80.0
3633,3395732824.0,1.0,1.0,0.02033098,1.0,2828.0,21.43,5.55,38.0,0.0,2828.0,21.38,9.85,37.0,0.0,,,,,,3175.0,21.24,6.35,37.0,0.0,2957.0,21.27,15.33,40.0,0.0,3047.0,21.4,13.63,37.0,0.0,2785.0,21.21,11.77,37.0,0.0,3047.0,21.33,9.28,38.0,0.0,0.3033036,0.0005744696,0.3078139,0.2969506,30.6026,30.78597,31.36,,0.0,29.35862,-38.0,-33.0,80.0
3634,3395836912.0,1.0,1.0,0.02032554,1.0,2871.0,21.46,6.12,38.0,0.0,2785.0,21.4,9.51,37.0,0.0,3132.0,21.27,12.79,40.0,0.0,3132.0,21.27,5.22,37.0,0.0,2914.0,21.34,14.76,40.0,0.0,2957.0,21.45,12.73,37.0,0.0,2828.0,21.21,11.83,37.0,0.0,3047.0,21.36,9.17,38.0,0.0,0.2922218,0.0003786683,0.2983594,0.2969506,30.57908,30.77153,31.52,,0.0,29.3417,-44.0,-37.0,80.0
3635,3395940733.0,1.0,1.0,0.02033396,1.0,2914.0,21.46,6.12,38.0,0.0,2785.0,21.4,9.62,37.0,0.0,3132.0,21.27,12.56,40.0,0.0,3090.0,21.27,4.99,37.0,0.0,2871.0,21.34,13.97,40.0,0.0,2871.0,21.46,11.94,37.0,0.0,2828.0,21.21,11.49,37.0,0.0,3047.0,21.36,9.62,38.0,0.0,0.2977284,0.0002604723,0.2960532,0.2969506,30.55138,30.75736,31.61,,0.0,29.32422,-49.0,-42.0,80.0
3636,3396044744.0,1.0,1.0,0.02031444,1.0,2914.0,21.47,6.06,38.0,0.0,2828.0,21.4,10.13,37.0,0.0,3047.0,21.27,11.83,40.0,0.0,3090.0,21.33,4.71,37.0,0.0,2828.0,21.34,13.63,40.0,0.0,2828.0,21.46,11.83,37.0,0.0,2871.0,21.24,11.77,37.0,0.0,3090.0,21.4,9.45,38.0,0.0,0.2804795,0.0001567006,0.2885076,0.2969506,30.51793,30.73333,31.5,,0.0,29.29688,-56.0,-50.0,80.0
3637,3396149009.0,1.0,1.0,0.02032372,1.0,2914.0,21.47,5.67,38.0,0.0,2871.0,21.4,11.03,37.0,0.0,3004.0,21.27,11.09,40.0,0.0,3047.0,21.29,4.76,37.0,0.0,2742.0,21.34,12.45,40.0,0.0,2828.0,21.46,11.94,37.0,0.0,2871.0,21.23,11.77,37.0,0.0,3090.0,21.35,9.74,38.0,0.0,0.304642,0.0001005828,0.2910891,0.2969506,30.47856,30.70466,31.36,,0.0,29.2649,-62.0,-56.0,80.0
3638,3396253236.0,1.0,1.0,0.02033694,1.0,2957.0,21.41,6.68,38.0,0.0,2914.0,21.34,11.43,37.0,0.0,3004.0,21.22,11.6,40.0,0.0,3047.0,21.27,4.71,37.0,0.0,2742.0,21.3,13.12,40.0,0.0,2828.0,21.42,12.16,37.0,0.0,2914.0,21.18,12.84,37.0,0.0,3132.0,21.34,10.3,38.0,0.0,0.3227461,0.0001037121,0.3036071,0.2969506,30.43421,30.66666,31.29,,0.0,29.22306,-66.0,-65.0,80.0
3639,3396356331.0,1.0,1.0,0.02033191,1.0,3004.0,21.34,7.7,38.0,0.0,3004.0,21.27,12.56,37.0,0.0,3047.0,21.18,12.22,40.0,0.0,3090.0,21.2,5.67,37.0,0.0,2785.0,21.22,13.41,40.0,0.0,2828.0,21.34,12.67,37.0,0.0,2957.0,21.15,13.35,37.0,0.0,3218.0,21.26,11.71,38.0,0.0,0.3444623,0.0001476705,0.3220839,0.2969506,30.38881,30.62163,31.43,,0.0,29.17398,-67.0,-70.0,80.0
3640,3396460080.0,1.0,1.0,0.02033804,1.0,3090.0,21.34,8.77,38.0,0.0,3090.0,21.27,12.62,37.0,0.0,3090.0,21.15,12.73,40.0,0.0,3090.0,21.2,5.55,37.0,0.0,2828.0,21.22,14.03,40.0,0.0,2828.0,21.36,12.45,37.0,0.0,3047.0,21.11,14.14,37.0,0.0,3265.0,21.22,12.28,38.0,0.0,0.3304229,0.0003016889,0.3310528,0.2969506,30.3427,30.57369,31.35,,0.0,29.12171,-67.0,-72.0,80.0
3641,3396564548.0,1.0,1.0,0.02032911,1.0,3175.0,21.34,9.4,38.0,0.0,3090.0,21.27,12.39,37.0,0.0,3090.0,21.15,12.62,40.0,0.0,3090.0,21.2,4.99,37.0,0.0,2828.0,21.21,14.25,40.0,0.0,2828.0,21.34,12.05,37.0,0.0,3047.0,21.09,14.59,37.0,0.0,3308.0,21.21,12.16,38.0,0.0,0.3536987,0.0006731451,0.3363777,0.2969506,30.29609,30.51998,31.26,,0.0,29.0633,-67.0,-74.0,80.0
3642,3396668257.0,1.0,1.0,0.02035459,1.0,3218.0,21.29,9.96,38.0,0.0,3090.0,21.26,12.79,37.0,0.0,3132.0,21.15,12.56,40.0,0.0,3047.0,21.17,4.88,37.0,0.0,2871.0,21.21,14.54,40.0,0.0,2785.0,21.34,12.05,37.0,0.0,3132.0,21.08,15.1,37.0,0.0,3351.0,21.21,12.73,38.0,0.0,0.3409245,0.0009684861,0.342588,0.2969506,30.24859,30.46767,31.11,,0.0,29.00558,-67.0,-75.0,80.0
3643,3396771733.0,1.0,1.0,0.02035242,1.0,3218.0,21.31,9.62,38.0,0.0,3132.0,21.25,13.29,37.0,0.0,3090.0,21.15,11.88,40.0,0.0,3047.0,21.18,4.76,37.0,0.0,2828.0,21.21,13.86,40.0,0.0,2828.0,21.34,11.94,37.0,0.0,3175.0,21.08,15.27,37.0,0.0,3351.0,21.22,12.84,38.0,0.0,0.3583268,0.001078963,0.3433721,0.2969506,30.20086,30.41535,31.15,,0.0,28.9479,-68.0,-75.0,80.0
3644,3396875241.0,1.0,1.0,0.02031725,1.0,3218.0,21.27,9.9,38.0,0.0,3175.0,21.23,13.86,37.0,0.0,3047.0,21.15,11.83,40.0,0.0,3004.0,21.15,4.88,37.0,0.0,2828.0,21.21,14.09,40.0,0.0,2828.0,21.33,12.28,37.0,0.0,3218.0,21.07,15.95,37.0,0.0,3394.0,21.21,13.18,38.0,0.0,0.3624031,0.0008299053,0.348386,0.2969506,30.15233,30.36321,31.15,,0.0,28.88999,-67.0,-73.0,80.0
